recipe,USDAscore,FSAscore
babs-new-england-seafood-chowder,4,3
quick-crispy-home-fries,3,4
basil-peach-pepper-parmesan-cobbler,1,2
stuffed-pepperoncini,5,5
hasselback-biscuits,3,2
stuffed-peppers-italian-style,5,6
parmesan-knots,5,7
salmon-dill-biscuits,5,5
chorizo-stuffed-spaghetti-squash,3,3
grilled-bacon-wrapped-olives,4,3
lobster-newberg,4,3
smores-dip,3,5
lemon-pepper-shrimp-with-mustard,4,4
crab-and-mushroom-omelet,4,5
paleo-boneless-chicken-wings,4,4
the-brooklyn-cocktail,3,4
dublin-drop-cocktail,3,5
orange-glazed-cornish-hen,1,0
mussels-in-curry-cream-sauce,3,4
vegan-casserole,3,3
no-yolks-tuscan-braised-chicken-with-noodles,3,4
leftover-ham-salad,4,1
festive-nut-bowl,4,5
zucchini-slice,4,3
bread-and-butter-pickle-deviled-eggs,5,7
vegan-ranch-dressing,4,6
buffalo-ranch-pasta,3,3
fruit-dip-vii,2,4
fried-green-tomato-sandwich,3,2
down-home-comfort-casserole,4,2
favorite-b-and-b-cocktail,2,2
carrot-gelatin-salad,3,4
new-potatoes-with-roasted-garlic-vinaigrette,5,6
puttanesca-ii,5,5
melissas-mussels,6,6
cornflake-chicken-strips,5,6
mild-curry-powder,3,4
kellies-simple-penne-with-pepperoni-and-cheese,4,5
blue-cheese-stuffed-garlic-bread,4,4
vegan-fluffy-peanut-butter-frosting,3,5
strawberry-fruit-dip,5,5
thm-overnight-oatmeal,3,3
easy-pina-colada-punch,4,4
maple-buttercream-frosting,4,4
grandma-lous-cheese-boereg,3,5
delicious-and-nutritious-whole-wheat-banana-and-blueberry-muffins,3,5
easy-breaded-shrimp,5,5
spaghetti-squash-and-polish-sausage-slow-cooker-soup,4,3
grain-free-date-and-nut-bars,3,4
trout-almondine-high-desert-style,4,4
fava-and-butter-bean-salad,4,5
most-excellent-sandwich,4,4
cherry-chambord-butter,5,5
monster-munch,3,5
oat-cakes,5,6
hot-fudge-sundae-dessert-bars,1,2
noodles-and-veggies,5,7
banana-anna,3,4
excellent-crab-imperial,4,3
soy-horchata-pudding,5,7
bad-day,4,7
old-world-escarole-and-beans,4,5
quaker-avocado-toast-with-savoury-oat-crumble,4,5
layered-spinach-tortellini-salad,4,3
leftover-mashed-potato-pancakes,2,4
perfectly-chocolate-chocolate-cake,1,1
abc-pudding-avocado-banana-chocolate-delight,5,6
beef-and-blue-cheese-wrap,4,2
nuttier-nut-butter,4,5
tanning-bed-drink,5,8
swedish-nutballs,2,3
rhubarb-cinnamon-nut-bread,3,5
cola-cake,4,5
green-chile-puff,4,3
french-onion-chicken-with-provolone-cheese,4,3
cold-green-bean-salad-with-feta-and-cherry-tomatoes,4,6
fuzzy-navel-smoothie-alcohol-free,4,7
crabmeat-roll-ups,3,3
fudgy-nutella-mug-cake,2,4
summer-nectarine-tomato-and-cucumber-salad,5,5
maple-ginger-cranberry-sauce,3,5
crab-and-pineapple-pizza,6,4
banana-oatmeal-smoothie,3,6
slow-cooker-beef-stew-with-red-wine,4,3
chickpea-salad,5,7
buttermilk-corn-fritters,3,4
southern-style-black-eyed-peas,4,5
gluten-free-chewy-oatmeal-chocolate-chip-cookies,5,5
skinny-dipping,5,8
crispy-chewy-oatmeal-raisin-cookies,5,5
parma-chicken,4,3
sunset-rum-punch,3,5
killer-koolade,4,6
banoffee-pie,2,3
cheese-corn-casserole,4,2
polish-mistakes,4,3
borscht-braised-beef-short-ribs,3,1
vegetarian-bbq-ribs,4,5
orange-cream-delight-screwdriver,4,7
strawberry-butter,3,5
healthy-stuffed-salad,3,3
new-mexican-breakfast-casserole,3,3
calamari-marinara,4,4
red-wine-risotto,4,5
brass-monkey,5,8
rosemary-roasted-chicken-and-potatoes,4,3
iced-soy-milk-matcha-tea,5,6
beanie-weenie,3,1
loaded-baked-potato-skins,3,2
pink-stuff,1,2
potato-enchilada,4,5
cinnamon-maple-granola-with-coconut,4,7
onions-in-raisin-sauce,5,8
aileens-punch,3,5
pineapple-muffins,5,7
mexican-style-pork-and-beans,3,3
healthy-seven-layer-salad,4,5
quaker-oatmeal-toaster-waffles,2,2
sorta-blackened-chile-rubbed-pork,4,4
toasted-coconut-cream-cake,1,1
honey-kissed-smoothie-bowl,2,1
bayys-vegan-stewed-okra,4,6
big-bobs-big-brunch-quesadillas,4,3
easy-garlic-escargots,5,6
jo-jo-potatoes,3,4
zucchini-protein-pancakes,4,6
not-your-usual-pasta-salad,4,5
buttery-savory-scrambled-egg-nachos,3,3
fruit-pizza,2,4
dbs-seven-pepper-chili,2,2
roasted-butternut-squash-with-onions-spinach-and-craisins,3,6
potato-and-broccoli-casserole,3,2
ramen-noodle-salad,4,5
dry-rub-ribs,4,3
great-hot-crab-dip,3,6
white-chocolate-popcorn,2,5
pork-roast-strata-with-green-chiles-and-goat-cheese,4,3
quick-and-easy-pancit,5,5
quick-curried-cauliflower,5,7
chorizo-pizza-bites,4,4
ultimate-cheese-ball,5,6
grilled-fruit-ice-cream-sundaes,1,2
green-curry-chicken-with-yam-in-coconut-milk,4,3
nutty-napoleons,5,7
chocolate-peanut-butter-blossom-cookies,5,5
no-yolks-quick-curried-tuna-supper,3,4
potatoes-and-onions,3,6
fry-bread-tacos-i,4,3
robeys-blue-crab-deviled-eggs,4,6
easy-potato-chip-potato-topper,5,6
strawberry-basil-compote,4,6
slow-cooker-boneless-pork-chops,5,5
american-shepherds-pie,4,4
peanut-butter-oatmeal-cookies-from-mazola,5,5
natties-canned-pea-salad,5,7
roasted-spicy-garbanzo-beans,4,5
gooey-bars,2,3
italian-subs-restaurant-style,4,2
california-tortilla-pizzas,5,4
breaded-turkey-breasts,4,4
kahlua-truffles,5,5
cottage-cheese-loaf-ii,5,5
caramel-brownie-hearts,1,1
moms-shrimp-macaroni-salad,4,6
quick-and-easy-chicken-piquant,6,6
mashed-potatoes-with-half-and-half-and-sour-cream,3,4
badam-almond-sherbet,3,4
best-fish-tacos,5,5
russian-kulich,2,2
awesome-egg-rolls,4,5
roasted-marshmallow-peaches,2,2
instant-chocolate-hard-shell,4,4
tinginys-lithuanian-lazy-cookie-loaf,2,1
poached-pears-belle-helene,1,3
veggie-vegetarian-chili,5,8
cheddar-biscuits-with-old-bay-seasoning,3,3
fiery-five-pepper-hummus,5,8
pumpkin-pie-pudding-shots,5,5
easy-marinated-brussels-sprouts,4,3
big-rays-only-slow-cooker-pulled-pork-you-will-ever-need,6,6
sri-lankan-potato-cashew-curry,3,4
easy-bread-machine-dinner-rolls,5,7
cheesy-rice-and-zucchini-frittata,4,4
purple-people-eater,4,7
hard-steamed-eggs,5,7
bacon-and-chile-queso-fundido,5,6
cullen-skink,6,4
ridiculously-easy-queso-fresco-dip,5,5
baked-brie-and-mushroom-sourdough-appetizer,4,4
roasted-beet-arugula-and-walnut-salad,3,4
green-breakfast-smoothie,4,5
manly-margarita,3,5
homemade-dog-cupcakes,5,6
au-gratin-pumpkin-layered-casserole,4,2
vegan-and-gluten-free-broth-powder,4,6
grilled-flank-steak-and-sriracha-mayo,3,2
chicken-penne-italiano,4,4
pork-saltimbocca,4,3
delicious-and-fast-chicken-curry,4,3
baked-penne,3,3
delicious-sweet-and-buttery-bananas,1,3
japanese-beef-curry,3,2
quick-and-easy-dirt-cups,1,1
broiled-cauliflower-with-four-cheese-tomato-sauce,3,3
turkey-jambalaya,4,4
red-velvet-cake-with-cream-cheese-frosting-by-pam,1,2
smoked-sausage-white-bean-and-spinach-pasta,3,3
precious-pineapple-cake,1,1
black-bean-and-corn-guacamole,4,6
vegetarian-reubens,2,1
maple-glazed-french-toast-casserole,3,3
vegetable-nuggets,5,7
old-fashioned-macn-cheese,3,3
veggie-corn-dogs,5,4
ground-beef-casserole-with-rice,4,5
easiest-asparagus-recipe,5,6
festive-winter-fruit-salad,3,4
chicken-with-creamy-realemon-sauce,6,7
mango-coconut-smoothie,2,4
elsies-baked-mac-and-cheese,3,3
brens-italian-meatballs,4,5
chocolate-lovers-freezzy,1,1
chicken-quinoa-stuffed-peppers,5,4
boone-dip,4,3
kugeli,3,3
yuzu-marmalade,3,6
olive-balls,5,6
beefy-manicotti,3,2
banana-caramel-fluff,1,2
easy-roasted-potatoes,5,8
manhattan-filet-with-pan-sauce-bordelaise,4,4
dinahs-stuffed-mushrooms,4,3
saturday-morning-blueberry-pancakes,3,5
pasta-with-mushroom-and-zucchini-sauce,3,4
oreo-balls,2,2
irish-toast,3,3
super-fudge-brownies,4,5
bacon-gorgonzola-pull-aparts,4,3
homemade-coconut-milk-yogurt,3,4
easy-garlic-green-beans,5,7
sex-in-a-pan-ii,2,4
avocado-burrata-salad,4,3
crawford-berry-smoothie,4,5
broiled-spiced-grapefruit,4,6
sweet-and-spicy-meatloaf,3,2
peanut-butter-filled-delightfulls-pb-j-bars,4,6
shrimp-artichoke-dip,5,6
chocolate-cheese-candy,5,6
spatchcock-chicken,3,1
baharat,5,8
chef-johns-classic-strawberry-shortcake,1,1
smoked-sausage-gnocchi-with-sun-dried-tomatoes,4,3
danas-tropical-fruit-smoothie,3,6
cold-shrimp-dip,5,6
sauteed-cajun-shrimp-verde,4,3
diamond,5,8
hornets-nest-carrot-cake,2,1
white-chocolate-strawberry-mousse-pie,2,3
ranas-gluten-free-buttermilk-biscuits,3,3
holiday-eggnog-cookies,4,5
cheese-ball-iii,4,6
banana-and-nutella-french-toast,2,1
russian-cheese-salad,4,6
cranberry-brie-bites,5,6
spin-off-puppy-chow,2,3
mock-chicken,5,5
vidalia-sweet-onion-dip,5,6
spicy-sweet-pepper-poppers,5,5
homemade-hair-growth-conditioner-recipe,0,1
pasta-fruit-salad-i,4,5
yummy-pesto-mashed-potatoes,5,6
ultimate-chicken-fingers,4,3
cookie-crumb-chocolate-covered-strawberry,5,5
foolproof-flat-iron-steaks,4,3
pecan-praline-cheesecake,1,1
sweet-potato-toast,5,8
creamy-summer-pasta-salad-with-belgioioso-shaved-parmesan,3,4
strawberry-italian-ice,3,5
delicious-oj-punch,4,7
avocado-banana-nut-smoothie,2,1
barley-mushroom-risotto,5,5
organic-chocolate-cream-liqueur,4,5
mandarin-orange-gorgonzola-and-almond-delight,3,4
fried-mortadella-sandwich,3,2
flat-iron-steak-with-mushroom-sauce,4,3
purple-moose-canadian-smoothie,4,5
fruit-salsa,5,8
stout-and-ale,3,4
chocolate-delite,2,2
nacho-tacos,5,5
chicken-alfredo-stuffed-manicotti,4,1
quinoa-salad-with-winter-veggies-and-buffalo-chicken-sausage,5,5
dill-dip-ii,4,6
homemade-granola-bars,4,5
chicken-corn-chowder,5,4
chicken-corn-chowder,5,5
ginger-spiced-pancakes,5,7
honeydew-blueberry-soup,4,5
chicken-with-tomatoes-and-olives,4,4
my-canadian-friends-bean-soup,4,5
red-raspberry-cheesecake-spread,4,4
al-capone-roast,4,3
white-chocolate-cranberry-poke-cupcakes,2,4
spicy-crab-dip,4,3
date-night-meatloaf,3,3
party-cucumber-sandwiches,3,4
rice-cooker-risotto,4,5
spicy-bacon-cheeseburger-turkey-wraps,5,5
missys-lazy-day-pasta,5,6
ranchers-beans,2,2
mandarin-margaritas,3,5
the-best-sugar-free-fudge,3,4
crispy-baked-moroccan-chicken-wings-with-yogurt-dip,4,2
campbells-chicken-broccoli-twist,6,6
shrimp-nachos,4,3
stuffed-banana-peppers,2,3
five-cup-salad,3,5
grilled-teriyaki-tuna,3,1
sherry-braised-beef-short-ribs,4,3
blueberry-baked-oatmeal,2,3
spring-omelet,4,2
chef-johns-grilled-lamb-with-mint-orange-sauce,4,3
zesty-kale,5,7
texas-new-mexico-chili,5,5
my-chicken-pho-recipe,4,4
party-pancit,6,6
oregon-salmon-patties,4,3
parmesan-fondue,5,5
montreal-reuben-sandwich,3,1
smore-bars-ii,2,4
indian-spiced-chicken,3,4
chef-johns-pumpkin-seed-brittle,3,4
stuffed-alfredo-baked-potatoes,3,2
bacon-wrapped-chicken-pesto,4,3
asparagus-lemon-and-mint-soup,4,4
margarita-pie-ii,1,3
clamato-tuna-tostadas,6,8
byrdhouse-easy-ginger-beef-sandwiches,3,2
corny-spaghetti,4,4
lentil-soup-with-garlicky-vinaigrette,4,4
easy-homestyle-green-beans,5,7
chicken-marsala-meatballs,4,4
springerle-vii,5,7
easy-creamy-squash-casserole,4,3
curry-pork-tenderloin,4,4
healthy-berry-and-spinach-smoothie,4,7
light-cranberry-coconut-refresher,5,8
smoked-zucchini-and-squash,4,3
chef-johns-pecan-pie,1,1
instant-millionaire-pie-for-diabetics,2,1
grilled-cheese-shooters,5,5
sweet-green-tea,2,4
creamy-potato-leek-soup-ii,3,3
hawaiian-sandwiches,3,2
jans-blueberry-and-flax-burgers-paleo,4,4
seafood-lasagna-i,3,2
classic-chicken-caesar-salad,4,4
trick-or-treat-cocktail-or-thankstini,4,5
avocado-and-orange-sandwich,5,3
bacon-wrapped-sweet-chicken-breast,3,1
cranberry-trail-bars,4,5
candies-simply-great-punch,5,5
americano-cocktail,3,4
chocolate-cream-puff-swans,3,3
personal-chicken-pot-pies,4,5
kids-favorite-cauliflower,3,4
ghirardelli-chocolate-and-orange-mousse-cake,2,2
peanut-butter-and-apple-sandwich,4,4
kims-stir-fried-ginger-garlic-chicken,4,3
chicken-herb-spring-medley,5,5
cheesy-spinach-enchiladas,3,3
fruit-punch-salad,4,7
turkey-and-sun-dried-tomato-panini,3,2
cheese-stuffed-mushroom-appetizer,4,3
pegu-club-cocktail,4,5
grilled-brie-and-pear-sandwich,2,2
cream-cheese-and-ham-spread,3,5
pams-bbq-flat-jacks,4,2
james-fire-salad,4,6
sweet-beet-candy,3,7
yummy-garlic-croutons,4,4
easy-crabmeat-enchiladas,4,5
orchard-harvest-salad,3,3
whiskey-paralyzer,4,6
sundried-cherry-tomato-nachos,4,3
tuscan-chicken-pot-pie,3,3
easy-one-pot-pasta,5,6
sesame-crusted-mahi-mahi-with-soy-shiso-ginger-butter-sauce,4,3
sun-dried-tomato-and-arugula-pizza,6,4
creamy-goat-cheese-and-honey,3,3
easy-mac-and-cheese-veggie-chicken-casserole-from-country-crock,4,5
dijon-pork-with-apples-and-cabbage,4,3
wild-rice-soup-v,4,4
popcorn-salad,3,3
grilled-camembert-sandwich,4,2
grilled-zucchini-eggplant-and-red-onion-fusilli-with-parmesan-cheese-with-teriyaki-chicken-tacos,3,4
baked-ranch-chicken,4,2
grilled-chicken-marinade,5,5
kathys-baked-stuffed-tomatoes,3,3
quesadilla-burgers,3,2
tequila-lime-shrimp,4,2
avocado-and-lobster-salad,4,3
peppermint-party-pie,2,3
amys-triple-decker-turkey-bacon-sandwich,4,1
cacio-e-pepe-e-fagioli-and-stuff,4,4
sweet-turkey-chili-from-red-gold,4,4
easy-moist-chipotle-chicken,4,3
campbells-easy-chicken-and-cheese-enchiladas,3,2
marinated-cauliflower,4,4
roasted-butternut-squash-quinoa-with-pumpkin-seeds,3,4
lemon-snow-filling,2,2
raw-power-energy-orbs,4,5
purple-pansy-brides-punch,1,2
pumpkin-pie-spice-i,5,8
easy-seaweed-salad,4,6
whole30-beef-and-vegetable-soup,4,3
turtles-pumpkin-pie,1,2
three-layer-oreo-cheesecake,1,1
honey-glazed-pea-pods-and-carrots,5,5
cool-avocado-corn-soup-recipe,4,4
mint-chocolate-chip-pie,2,2
spruced-up-slow-cooker-minestrone-soup,5,5
sensational-salmon-loaf,6,6
cuban-green-soup,5,5
steak-and-potato-tacos-with-poblano-chilies,5,7
savory-stuffed-pumpkin,3,3
stewed-yellow-summer-squash,4,4
mini-pizzas,4,3
grandma-trumbetas-coconut-peanut-butter-fudge-bars,1,2
alexanders-hot-chocolate-ice-cream-recipe,2,2
boozy-smooth-ice-cream,2,2
herman-reunion-cheese-ball,4,3
fresh-and-crisp-cucumber-salad,5,8
whipped-cream-mousse-frosting,3,4
chicken-fricasee,4,3
crab-tuna-souffle,4,2
chef-johns-shrimp-toast,6,6
baked-corn-casserole,3,3
country-style-hash-brown-casserole,3,4
paleo-coconut-crepes,4,6
cheesy-chicken-enchilada-pasta,3,2
mandys-lamb-enchiladas,2,2
pork-stir-fry,6,5
pumpkin-almond-joy-bites,4,7
easy-pistachio-ice-cream,3,3
chicken-casserole-mississippi,3,3
chardonnay-rosemary-pork-roast,6,6
mustard-and-whiskey-sauce,5,8
kentucky-wonder-beans,5,7
paleo-friendly-chocolate-mint-syrup,3,6
vegetable-filled-summer-rolls,5,8
tilapia-with-tomatoes-black-olives-and-corn,5,5
daddys-popcorn,4,5
velveeta-down-home-macaroni-and-cheese,3,2
bistec-encebollado-cuban-steak-and-onions,4,3
beveritas311,4,5
breakfast-to-go-smoothie,5,6
ham-pate,4,5
minted-rosemary-rose-cocktail,3,6
barbaras-salad,5,4
quick-start-breakfast-drink,3,6
nutella-oreo-cheesecake,2,2
gluten-free-spaghetti-meatballs,3,5
honey-dip,4,4
slow-cooker-salsa-verde-chicken-chili,5,4
celery-chicken-a-la-koch,2,1
mediterranean-casserole,5,4
hazelnut-spread-toast-with-bacon-and-bananas,2,1
alexanders-chocolate-covered-peanuts,3,3
mango-orange-grapefruit-avocado-and-pistachio-salad,2,1
catelli-bistro-rainbow-pasta-salad-with-lemon-tahini-dressing,4,4
spicy-garlic-cheese-puffs,3,4
orange-cranberry-bundt-cake,2,3
jalapeno-popper-bites,3,5
caldo-verde-portuguese-sausage-kale-soup,3,2
shredded-chicken-and-corn-tostadas,4,4
lou-lou-great-punch,3,5
asian-pasta,5,7
nacho-typical-nachos,4,4
chicken-and-herbs-in-white-wine,4,3
parsnip-and-carrot-puree,3,5
pesto-tomatoes,5,6
shrimp-scampi-and-tomato-broil,4,5
the-narragansett-cocktail,3,4
super-healthy-fruit-smoothie,4,6
better-than-takeout-thai-stir-fry,5,4
elvis-smoothie-almond-and-banana,3,5
simple-tortellini-soup,6,5
slow-cooker-ratatouille-from-red-gold,5,5
sous-vide-dill-pickles,5,6
cowboy-skillet-casserole,2,4
carries-garlic-pesto-tuna-salad-sandwiches,5,5
steak-and-bacon-tournedos,5,5
hammerhead,2,2
carrot-pulp-and-pineapple-muffins,2,3
creole-pork-shanks-with-sweet-potato-gravy,4,2
muffuletta-paninis,3,2
margarita-shrimp-fajitas,6,8
cream-of-brie-soup,4,3
charleys-low-sugar-peanut-butter-pie,4,2
mango-pineapple-salad-with-mint,4,7
negroni-dolce-cocktail,2,4
fire-side-coffee,5,8
asparagus-guacamole,5,8
creamy-pork-stew,4,2
nicoles-garbanzo-citrus-spread,5,7
contadina-mushroom-chicken-cacciatore,3,4
chicken-carbonara-with-creamy-parmesan-sauce,4,4
ginger-swordfish,6,3
grilled-bacon-stuffed-strawberries,5,8
butterscotch-raisin-bread-pudding,5,8
orange-liqueur-yams,1,3
luau-grilled-chicken-and-pineapple,2,0
irish-eggs,3,4
cheddar-corn-casserole,4,4
banana-ice-cream-shake,5,7
hummus-chicken,5,4
persimmon-green-smoothie,4,6
rum-balls,5,5
bacon-egg-and-cheese-pancake-balls-with-cake-pop-maker,4,5
frozen-peanut-butter-pudding-squares,4,5
cilantro-and-parsley-shrimp,6,6
chicken-thigh-roll-ups,4,3
cucumber-pasta-salad,4,4
twice-baked-cauliflower-with-bacon,4,3
loaded-sweet-potato-lasagna,4,4
funchi-dutch-antilles-cornmeal,4,7
apple-cranberry-relish-from-motts,2,3
tilapia-tacos-with-salsa-verde,5,6
roasted-cauliflower-garlic-and-leek-soup,3,4
ginger-and-lime-salmon,5,6
wabbit-approved-carrot-raisin-salad,4,7
sugar-free-cardamom-mango-smoothie,4,7
no-bake-energy-bars-with-honey,3,5
honey-and-bourbon-holiday-meatballs,3,3
easy-dutch-oven-cheese-lasagna,4,4
spicy-pasta-salad,4,3
super-fajita-marinade,5,7
real-deal-tex-mex-queso,3,4
sheridans-peanut-butter-balls,3,5
sugar-free-frosting,3,5
spiralized-apple-salad,4,6
zizis-simple-cheese-onion-pie,4,3
potato-sausage-and-egg-breakfast-casserole,4,4
sausage-and-macaroni-bake,4,2
leftover-turkey-enchilada-pot-pie,4,3
ricotta-mochachino,5,6
best-bbq-shrimp-ever,6,6
scims-fettucine-alfredo-with-shrimp,3,3
pattys-string-pie,4,2
potato-stuffed-poblanos-reverse-potato-skins,4,4
sugar-free-fudge,5,6
smoked-turkey-sausage-tex-mex-style-pizza,4,3
deli-style-fresh-broccoli-salad,2,1
big-ms-spicy-lime-grilled-prawns,5,8
cashew-butter,5,7
low-carb-ham-and-cheese-pinwheels,3,4
cinnabutter,3,5
christmas-bark-candy,3,4
chef-johns-bearnaise-sauce,3,5
barbeque-pork-fajitas,5,4
caesar-salad-ii,4,5
keto-breakfast-coffee,3,4
banana-split-milkshake,3,4
sauteed-garlic-asparagus,4,5
avocado-mac-and-cheese,4,5
easy-tater-tot-hot-dish,3,3
fizzy-gelatin-salad,2,3
erics-baked-chicken,4,2
super-fruit-parfait,2,3
chargrilled-chicken-ciabatta,4,3
tequila-meatballs,6,4
chocolate-dream-cake,3,4
sweet-pea-and-dill-salad,2,3
easy-homemade-yogurt,4,5
chocolate-almond-and-coconut-vegan-fat-bombs,3,5
sinfully-rich-creme-fraiche,2,3
slow-cooker-cheesy-chicken-and-tortillas,3,3
spicy-miso-soup-with-roasted-shiitake-mushrooms-and-green-beans,3,3
chocolate-lasagna,3,5
savory-chicken-and-stuffing-casserole,4,2
tater-tot-casserole,4,3
brownies-ii,3,5
simmer-family-turkey-stuffing,4,5
berry-spinach-salad,2,2
corn-sausage-and-pepper-chowder,3,4
chicken-rice-mexicana,3,4
beer-dip-ii,5,6
island-coconut-and-sweet-potato-mash,3,4
dreamy-cashew-butter-smoothie-with-banana-berry-dates-and-flax,2,3
miso-glazed-cod,5,5
rack-of-lamb-with-strawberry-mint-sauce,3,2
chicken-and-snow-peas,5,5
whole-wheat-pie-crust-with-oats,4,6
karens-aip-avocado-mayo,3,3
rhode-island-red-clam-chowder,6,6
creamy-potato-breakfast-casserole,4,3
tri-mustard-salad,4,7
marshmallow-fluff-eggnog,3,4
pistachio-coconut-ice-cream,3,4
zesty-broccoli-and-cauliflower-salad,5,7
bourbon-kamikaze,4,5
chicken-parmesan-panini,3,2
spicy-tartar-sauce,5,8
feta-and-roasted-red-pepper-dip,4,5
mauigirls-mango-salsa,4,5
roasted-red-onions-stuffed-with-mascarpone-cheese,3,3
hot-chocolate-truffles,5,5
grilled-italian-burgers,4,3
healthier-macaroni-and-cheese,3,3
godfather,4,7
gluten-free-easter-egg-cookies,3,5
warm-apple-citrus-punch,2,3
baked-apple-roses,2,1
cheesy-artichoke-dip,5,6
best-tres-leches-cake,2,3
karens-italian-pan-fried-chicken,4,3
spinach-ranch-salad,3,3
cajun-rainbow-carrot-fries,3,5
basil-avocado-chicken-salad-wraps,5,3
dutch-oven-chili-colorado,4,3
pressure-cooker-corned-beef-brisket,4,4
giant-nachos,3,2
bacon-egg-stuffed-sweet-potato,5,4
creamy-swiss-chicken,4,3
baked-tomato-mac-n-cheese,3,2
pattys-pasta-salad,3,2
apple-pie-ham,4,1
roast-chicken-with-curry-paste,4,4
shrimp-and-blue-cheese-dip,5,6
mushy-peas-ii,3,4
southwest-bbq-chicken-tacos,2,2
low-carb-creamy-coconut-shrimp,4,4
thai-tuna-salad,6,5
the-daytona-destroyer,4,5
spaghetti-with-clam-sauce,3,4
roasted-rainbow-sweet-potatoes-with-dipping-sauce-2-ways,4,3
grandmas-classic-cheese-ball,3,5
ham-roll-ups-ii,4,3
french-canadian-dip,3,3
portuguese-shrimp,6,7
how-to-make-turkey-manicotti,4,4
goat-cheese-pizzas,5,6
firecracker-pasta-salad,3,3
grilled-flank-steak-pastrami,5,5
lemon-rice-with-peas,5,6
ham-steak-and-wild-rice-casserole,3,2
super-smoked-fish-dip,5,6
jumpstart-chocolate-workout-smoothie,5,6
thirty-minute-baked-tuna-burgers,6,7
hawaiian-wedding-cake-iii,1,2
fried-dandelions-appalachian-style,3,4
olive-lovers-dip,3,4
tomato-basil-spaghettini,5,5
mint-nanaimo-bars,2,3
coconut-shrimp-kabobs,5,6
honey-crystal-almonds,4,6
